kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
5960693,1.454,0.72,-99,100,80,1.09E-05,1.47E-08,-0.591979564,18.36267241
5961327,1.055001,0.78,-99,100,20,0.000616028,5.25E-08,-0.053537171,0.871280499
5961373,0.887,0.89,0.243,772,394,0.001013452,7.23E-08,-0.415040218,13.88212228
5962532,1.024,0.82,2.074,135,104,0.000298572,3.20E-07,-0.719912446,23.68245338
5962956,2.35,0.54,1.404,193,180,0.00092444,7.10E-07,-0.583799913,18.6148448
5963339,1.4869999,0.71,-99,141,121,2.23E-05,2.32E-08,-0.548758007,16.81156771
5964173,0.187,1.40,-99,450,26,0.000824828,7.59E-09,-0.039784434,0.874255695
5965837,0.2270002,1.35,-99,1152,396,0.000752493,5.59E-08,-0.509714262,17.66813041
5966921,2.149,0.58,5.155,186,169,0.000592649,5.21E-08,-0.665830006,21.32826263
5977646,0.259,1.31,-99,242,238,0.004097735,2.02E-07,-0.250177582,8.023510607
5977984,0.404,1.16,-99,339,53,0.000113431,1.53E-08,-1.781140635,61.74304421
5979866,,1.38,-99,304,45,0.000126142,3.83E-09,-0.378601569,12.57739047
5980555,0.312,1.28,-99,131,116,0.000247822,1.30E-07,-0.589631826,19.7576331
5981039,,1.39,-99,258,22,3.84E-05,3.17E-09,-0.697342272,23.49429207
5982378,0.358,1.21,-99,149,66,6.27E-05,2.06E-08,-1.294956878,44.45884172
5982499,0.996,0.88,0.392,158,54,0.00029553,7.91E-08,-1.4653344,50.33217257
5983299,1.1419997,0.79,-99,286,232,2.18E-05,7.57E-09,-0.773392793,24.90537499
5984000,0.804,0.91,-99,107,36,0.000466562,7.79E-08,-0.508061187,16.58151612
6024572,0.535,1.08,-99,154,56,0.000319796,1.18E-07,-0.982334171,33.79628757
6026188,1.238,0.75,-99,264,238,4.28E-05,2.25E-08,-0.690182541,22.17180794
6029189,1.151,0.78,-99,177,148,1.12E-05,4.83E-09,-1.875679606,61.59138712
6029214,0.449,1.03,-99,376,22,0.000126391,7.83E-09,-2.479884386,85.41277109
6029474,1.295,0.74,-99,133,114,1.84E-05,2.29E-08,-1.365348886,44.34870376
6032448,1.514,0.71,1.23,147,118,0.00103751,4.33E-07,-0.408487479,12.87279282
6032730,0.019,1.57,-99,1564,780,4.39E-05,4.34E-08,-0.505293028,17.67699162
6034812,0.534,1.14,-99,378,347,0.001343809,3.76E-07,-0.814486628,27.94188202
6035335,0.177,1.40,-99,163,138,8.11E-05,7.18E-08,-0.724792393,24.21048001
6035535,1.438,0.72,0.576,241,204,0.001605746,8.71E-07,-0.427735266,13.78363342
6037102,1.224,0.76,-99,163,141,2.26E-05,1.30E-08,-0.530957438,16.58205414
6037858,1.1229995,0.78,-99,313,250,2.75E-05,5.43E-09,-0.85965211,27.83198021
6041223,1.218,0.75,-99,188,155,2.80E-05,2.07E-08,-0.717008587,22.92682953
6043187,1.185,0.76,-99,133,115,1.37E-05,9.04E-09,-1.216946046,39.53528726
6044064,0.879,0.83,-99,163,143,0.00523964,1.91E-07,-0.558264609,18.37913978
6045299,1.333,0.73,-99,238,203,2.97E-05,1.07E-08,-0.826532782,26.49878638
6045511,1.007,0.77,-99,442,371,0.000825453,1.74E-07,-0.585094321,19.46441279
6046311,0.52,1.10,-99,406,380,0.000435497,6.07E-07,-0.649053736,22.02106086
6046859,1.325,0.74,-99,149,108,2.03E-05,3.19E-08,-0.931703214,29.87982838
6047339,1.262,0.74,-99,108,89,1.48E-05,1.65E-08,-0.92314169,29.41105324
6048411,1.2469998,0.75,-99,224,192,2.58E-05,8.75E-09,-0.663321963,21.00381093
6049459,1.3230004,0.73,-99,142,117,1.43E-05,3.10E-08,-0.771421758,24.25544524
6050116,1.177,0.78,-99,816,218,0.008355966,8.67E-08,-0.091018977,2.912512901
6050127,0.751,0.95,-99,342,302,0.000315287,4.73E-08,-0.823983557,27.86865625
6057401,0.197,1.38,-99,270,48,7.21E-05,9.98E-09,-0.985767486,33.67701579
6058006,0.299,1.23,-99,150,136,8.13E-05,6.45E-08,-1.169781918,39.97468016
6060867,1.156,0.78,-99,245,187,1.70E-05,7.62E-09,-1.3567793,44.36438247
6064932,,1.33,-99,159,138,0.002223056,2.00E-07,-0.318612893,10.31155426
6065651,0.141,1.44,-99,205,20,3.23E-06,6.18E-09,-0.548811802,17.59498436
6065699,-0.5660005,1.88,-99,147,141,5.56E-05,4.40E-08,-0.531391964,17.39133907
6067314,1.0520001,0.81,-99,116,73,5.61E-06,2.22E-09,-1.221949531,39.52261182
6067735,0.659,0.98,-99,382,118,0.000261721,4.61E-08,-0.869987171,29.42209836
6067817,-0.078,1.75,-99,181,24,3.98E-06,6.58E-09,-1.635658504,56.08523415
6067987,1.1359997,0.78,-99,242,201,3.27E-05,1.87E-08,-0.77225838,24.8004718
6070366,1.139,0.79,-99,129,103,6.64E-06,4.69E-09,-0.692459547,21.83545527
6070714,0.673,1.04,0.537,2308,1866,0.006215066,5.98E-06,-0.377897464,13.76442858
6071684,0.473,1.12,-99,454,81,0.000368571,1.32E-08,-0.579693556,19.68495639
6073090,0.565,1.07,0.576,119,105,0.000177065,9.26E-07,-0.690901857,23.00152802
6100702,0.301,1.26,-99,1123,502,0.005786383,4.94E-07,-0.676576853,24.14902195
6101376,,0.77,-99,283,180,1.26E-05,1.73E-09,-0.985128321,31.67035811
6106771,0.768999,0.88,-99,130,44,0.001087398,1.13E-07,-0.322985603,10.5689255
6109688,0.232,1.32,-99,281,244,0.000200238,7.91E-08,-0.896711333,30.7498571
6113864,-0.2959997,1.88,-99,504,67,4.01E-05,2.52E-09,-0.960466733,33.26363025
6115575,1.3070003,0.75,-99,297,261,2.69E-05,5.80E-09,-1.04443711,33.97146678
6117602,1.558001,0.22,-99,160,143,0.000259619,5.41E-07,-0.729276229,22.42596073
6117832,1.991,0.61,0.608,206,166,0.002392855,2.58E-06,-0.370792259,11.57236099
6118085,0.674,0.97,-99,137,109,3.63E-05,2.14E-08,-1.021850804,33.9691056
6118479,1.131,0.78,-99,178,159,1.37E-05,7.91E-09,-0.8972001,28.87597898
6118779,0.805999,0.92,-99,576,286,0.00188036,1.43E-07,-1.091077857,38.02285923
6119788,,1.36,-99,504,134,6.75E-05,3.12E-09,-2.037463529,70.54789265
6123202,1.2920002,0.75,-99,311,271,3.26E-05,6.44E-09,-1.00786025,32.82088458
6123324,0.217,1.41,-99,1403,393,0.001125828,4.48E-08,-0.090590767,3.225612088
6126225,,0.74,-99,263,208,1.48E-05,3.05E-09,-0.708179742,22.4968736
6127239,0.109,1.44,-99,150,34,3.61E-05,9.23E-09,-2.024007256,70.74622489
6128428,1.167,0.77,-99,191,158,1.77E-05,1.08E-08,-0.879773108,28.24905378
6128774,1.048,0.81,-99,168,145,3.24E-05,2.93E-08,-0.901841752,29.07004343
6129451,2.318001,0.54,3.292,151,132,0.000365378,1.43E-07,-0.589479213,18.53197035
6130409,0.727,0.96,2.031,214,192,0.000397428,1.97E-07,-0.424668365,13.60534057
6130500,0.164,1.44,-99,402,116,0.000195741,2.30E-08,-0.603521818,20.68582488
6131093,0.2930002,1.37,0.605,161,122,6.21E-06,3.31E-09,-0.716102513,23.32901499
6140030,1.176,0.78,-99,254,227,2.87E-05,6.36E-09,-0.750526448,24.1519875
6140161,1.3040009,0.73,-99,238,194,2.81E-05,9.61E-09,-0.527562085,16.33552663
6142919,0.14,1.44,-99,100,23,5.45E-06,2.74E-09,-1.481809823,50.44294988
6142932,1.283,0.74,-99,127,108,1.95E-05,3.18E-08,-0.975051748,31.32619125
6150124,,0.76,-99,570,265,1.90E-05,2.11E-09,-0.768085088,24.61166403
6153233,,1.44,-99,202,73,1.01E-05,1.18E-09,-1.326854721,45.32051711
6181933,0.9459996,0.84,-99,238,162,1.64E-05,3.41E-09,-1.124079847,36.63275494
6183128,0.080999,1.24,-99,1926,837,0.03673853,1.34E-05,-0.331819517,12.24941065
6183478,,1.50,-99,164,21,4.72E-05,1.11E-08,-0.789096269,27.25819118
6184894,0.774,0.90,-99,152,118,0.000261222,1.81E-07,-0.495437515,15.87563776
6185855,1.28,0.74,-99,178,156,3.31E-05,1.25E-08,-1.128194695,36.71643611
6186029,0.341999,0.97,-99,1818,1733,0.034953365,1.66E-05,-0.569213398,20.43188241
6187639,0.862,0.87,-99,179,155,0.000187362,5.49E-08,-0.435723868,13.98166919
6187665,0.201,1.41,-99,1285,983,0.00052429,3.15E-07,-0.642548085,23.1765909
6190679,1.2629996,0.75,-99,222,172,2.53E-05,1.55E-08,-0.702227955,22.21449914
6191711,1.2860004,0.75,-99,237,207,4.81E-05,1.35E-08,-0.804840008,25.93760254
6192431,1.282,0.75,-99,200,158,2.89E-05,1.22E-08,-0.740850361,23.66284773
6195556,,1.41,-99,370,30,3.27E-05,4.91E-09,-0.751839732,25.37275205
6198476,0.9229994,0.84,-99,366,241,3.96E-05,1.12E-08,-1.588290172,52.82389398
6198581,1.115,0.79,-99,113,90,1.12E-05,1.47E-08,-1.077279083,34.69924585
6199731,-0.026,1.60,-99,386,251,4.22E-05,7.98E-08,-1.456981515,50.72150671
6200178,1.049,0.82,-99,121,85,7.63E-06,4.14E-09,-1.761454123,57.80466496
6203421,0.845,0.89,2.152,195,173,0.000534464,1.23E-07,-0.492053553,15.92228064
6203503,1.083,0.79,-99,185,141,3.32E-05,1.37E-08,-0.902536205,29.10347199
6204450,1.364,0.73,-99,111,83,2.18E-05,3.37E-08,-1.06507887,34.18837563
6205460,0.914,0.77,-99,745,428,0.049556328,5.46E-07,-0.385154493,12.89111354
6206125,-0.289,1.88,-99,280,40,1.16E-05,2.65E-09,-2.031184459,71.08603305
6206627,0.29,1.29,-99,319,129,6.45E-05,4.96E-09,-1.540431189,53.29339543
6206751,0.285,1.26,-99,436,367,0.001311985,1.01E-06,-0.226679393,8.052501239
6206897,1.185,0.77,-99,131,108,1.91E-05,1.74E-08,-0.871941455,27.86870164
6207355,0.226,1.41,-99,313,301,0.003409757,3.48E-07,-0.306915052,10.17416562
6220010,0.271,1.31,-99,149,65,4.60E-05,2.42E-08,-1.734361481,60.2872506
6224312,0.35,1.26,-99,438,81,0.000137632,3.03E-08,-0.89200452,30.60540928
6225660,1.3259997,0.74,-99,277,246,3.55E-05,9.78E-09,-0.790184904,25.39068348
6225816,,0.72,-99,374,303,0.000438262,5.25E-08,-0.523750865,16.83785109
6229130,0.23,1.34,-99,420,68,7.98E-05,4.40E-09,-1.584676798,54.97537825
6229502,0.256,1.31,-99,319,56,7.59E-05,6.54E-09,-0.832802178,28.30423889
6229965,0.251,1.29,-99,344,323,0.001609873,7.21E-07,-0.348653149,11.61962742
6230921,0.303,1.30,-99,248,63,0.000107269,2.04E-08,-0.521385678,17.10123497
6231193,1.211,0.76,-99,301,240,4.45E-05,5.64E-09,-0.69781833,22.33053256
6231538,0.55,1.04,-99,280,16,6.14E-05,1.24E-08,-1.414295218,47.84448461
6232858,1.2309998,0.77,-99,225,202,2.44E-05,7.86E-09,-0.630516741,20.04863489
6232914,1.152,0.79,-99,100,69,6.00E-06,4.88E-09,-1.314710902,42.59871479
6264091,0.673,0.96,-99,259,230,0.000784952,2.03E-07,-1.274796969,44.29057506
6265720,0.691,0.97,-99,450,363,0.001302213,1.68E-07,-1.208714501,42.20600546
6266750,-0.151,1.88,-99,245,36,3.04E-05,4.72E-09,-2.070930016,72.86638922
6267702,0.972001,0.84,-99,153,136,0.00044234,2.07E-07,-0.98342454,33.48587405
6268890,0.115,1.44,-99,993,97,0.001769778,1.94E-07,-0.634161538,23.15095227
6269092,1.142,0.71,-99,119,109,7.82E-05,1.76E-08,-0.631570245,20.09800367
6271732,1.0779997,0.79,-99,232,193,2.77E-05,5.55E-09,-0.690727387,22.12135584
6272933,1.185,0.77,-99,260,224,3.64E-05,6.00E-09,-0.623084961,19.84326512
6273063,1.3740004,0.73,-99,254,226,5.18E-05,1.67E-08,-0.677053132,21.56512358
6273239,,1.47,-99,316,26,7.29E-07,1.62E-09,-1.371890232,46.21081584
6276898,1.0240002,0.82,-99,297,279,3.63E-05,9.35E-09,-0.967734872,31.5321849
6279848,,1.30,-99,308,216,0.000173795,3.59E-07,-0.792478775,27.87704627
6281103,0.642,1.00,-99,544,508,0.001429958,5.07E-07,-0.986267116,34.1993805
6283344,0.713,0.94,0.302,626,459,0.001288908,1.67E-07,-1.091873554,37.95631796
6286402,0.606,1.04,-99,362,330,0.000724572,5.48E-07,-0.616493947,21.05406207
6286468,0.294,1.26,-99,159,146,0.000375083,6.50E-07,-0.384432469,12.46005292
6286633,1.007,0.82,-99,171,122,2.98E-05,9.26E-09,-0.539910706,17.0296385
6286760,1.3169997,0.74,-99,197,164,3.74E-05,8.95E-09,-0.803358138,25.51690168
6287950,1.303,0.74,-99,157,136,1.95E-05,1.03E-08,-1.090260039,35.18662642
6289468,-0.2070008,1.88,-99,482,344,1.50E-05,7.97E-08,-1.485310697,52.24468057
6290411,0.179,1.44,-99,235,29,4.04E-06,5.39E-09,-1.47131858,50.59198588
6290974,1.11,0.80,1.875,201,174,0.000587603,3.13E-07,-0.420949029,13.38500421
6292128,1.292,0.75,-99,129,97,1.21E-05,4.29E-08,-1.187908408,38.41531107
6293266,-0.064,1.71,-99,543,190,0.000221868,2.30E-08,-0.581309025,19.9958488
6294018,0.28,1.36,-99,217,200,8.93E-05,3.15E-08,-0.455222818,14.80471618
6301745,0.154,1.36,-99,251,212,5.63E-05,1.08E-08,-0.273978134,8.614675602
6301749,0.8,0.89,-99,116,90,2.97E-05,4.25E-08,-1.215987548,40.27171629
6302589,0.183,1.37,-99,411,52,0.000183449,7.55E-09,-1.04431518,36.18806726
6302592,0.217,1.21,-99,231,22,2.10E-05,1.32E-08,-1.219313444,41.51117231
6304081,1.0839997,0.81,-99,479,304,2.28E-05,2.29E-09,-0.97713701,31.82340098
6307077,1.268,0.75,-99,186,160,0.000493976,2.44E-07,-0.503882449,16.06996633
6307578,1.131,0.78,-99,196,179,2.44E-05,1.88E-08,-0.704175184,22.49872621
6311637,0.725,0.95,-99,228,28,5.98E-05,1.53E-08,-1.458797217,49.14684308
6312478,1.367,0.73,-99,146,116,1.71E-05,1.01E-08,-1.18039562,38.29271689
6313843,0.401,1.19,-99,245,226,0.00062635,1.85E-07,-0.387880372,12.65865513
6342827,,1.31,-99,128,120,7.07E-05,5.30E-08,-0.412945542,13.35158449
6343818,0.95,0.83,-99,341,320,0.002610601,2.65E-07,-0.443253453,14.67575471
6345474,1.272,0.75,-99,127,103,3.10E-05,3.47E-08,-0.92198716,29.7168046
6346443,1.149,0.78,-99,134,108,3.28E-05,1.61E-08,-0.895427035,28.78961317
6350802,0.9889998,0.84,-99,520,373,4.41E-05,6.42E-09,-0.555862093,17.89180526
6352430,-0.486,1.88,-99,584,347,0.000226636,1.88E-08,-0.462175914,15.67176128
6356144,2.060999,0.62,5.369,116,98,0.000189269,5.18E-08,-0.684746423,21.70747381
6356928,0.138,1.43,-99,218,170,3.94E-05,1.46E-08,-0.541892797,18.08275444
6357702,0.119,1.45,-99,161,29,1.70E-05,3.24E-09,-0.869521154,29.45098665
6358280,1.1529998,0.78,-99,243,227,6.97E-05,1.28E-08,-0.738113744,23.7602514
6359688,1.231,0.76,-99,189,177,4.06E-05,1.21E-08,-0.569553195,18.03639804
6362947,0.386,1.17,0.583,275,242,0.000208883,8.83E-08,-0.466937828,15.35657319
6363090,1.098,0.79,-99,220,197,3.05E-05,1.32E-08,-0.769246713,24.6933135
6363181,1.1769998,0.76,-99,215,192,3.73E-05,1.43E-08,-0.746081057,23.82672859
6365076,0.791,0.90,2.737,173,156,0.000183537,5.57E-08,-0.472449712,15.05529246
6365080,0.476,1.07,2.667,143,126,6.14E-05,5.36E-08,-0.447883569,14.24274986
6365511,1.065,0.80,-99,131,111,1.22E-05,1.74E-08,-1.50855659,49.40078518
6366617,0.109,1.50,-99,228,14,1.65E-05,3.78E-09,-2.195415377,76.31320058
6367628,0.808,0.91,-99,436,335,0.011122559,6.21E-07,-0.142736899,4.331900087
6368316,0.819,0.91,-99,580,515,0.00135795,3.39E-07,-0.72904134,25.08337131
6368800,1.107,0.79,-99,194,160,2.16E-05,1.39E-08,-0.767465186,24.57204064
6370665,0.256,1.26,-99,108,106,0.000975529,5.40E-07,-0.832129815,28.25628492
6371980,0.9980001,0.82,-99,203,172,1.21E-05,3.15E-09,-0.769116471,24.66405685
6372268,,0.73,-99,294,274,0.000607126,8.00E-08,-0.454267306,14.38095781
6372328,1.177,0.77,-99,107,91,1.13E-05,1.09E-08,-0.856776021,27.33074121
6373278,1.246,0.76,-99,121,92,2.39E-05,3.15E-08,-0.898493175,28.7842663
6381306,-0.1920004,1.88,-99,836,485,3.84E-05,1.34E-08,-0.95805591,33.20038254
6382808,,0.58,-99,117,106,2.35E-05,1.30E-08,-0.506285576,15.03289723
6382916,0.337,1.26,-99,2321,351,0.012128739,1.19E-07,-0.085185723,3.668479668
6383932,0.265,1.30,-99,289,263,0.000254662,6.01E-08,-0.709928509,24.1228461
6384492,1.3330004,0.73,-99,210,182,3.87E-05,1.04E-08,-0.593441482,18.70400981
6385010,0.562,1.08,-99,352,78,5.86E-05,6.46E-09,-1.352455372,45.97540825
6385325,1.189,0.77,-99,253,209,3.49E-05,2.70E-08,-1.140412102,37.13111343
6385342,0.146,1.43,-99,511,408,0.001233536,1.03E-07,-0.237403427,7.730001394
6385953,1.229,0.76,-99,140,85,7.59E-06,4.06E-09,-1.627215879,52.95563439
6387185,0.691,0.96,-99,649,229,0.000414412,5.65E-08,-1.883248123,65.02412573
6387257,0.433,1.14,-99,225,42,5.65E-05,9.13E-09,-1.235957777,42.07162648
6387770,0.23,1.33,-99,207,189,0.0003926,1.55E-07,-0.417283245,13.69551891
6387895,0.195,1.40,-99,363,318,0.000545035,1.58E-07,-0.584606954,19.87384914
6388333,0.448,1.15,-99,1178,782,0.001140896,5.28E-08,-0.552220045,19.11526148
6390205,-0.028,1.54,-99,318,96,0.000144535,2.21E-08,-1.196521335,41.8849213
6421483,0.928,0.86,-99,234,132,0.000127145,2.68E-08,-1.873945444,63.80935388
6423857,1.622,0.68,1.201,162,140,0.001313017,7.43E-07,-0.292718402,8.971221165
6424124,0.634,0.99,-99,242,36,0.000347735,4.63E-08,-1.06042897,36.16888417
6425301,1.264,0.75,-99,104,85,1.46E-05,3.01E-08,-1.202339515,38.94069473
6425437,,1.37,-99,216,194,0.008963871,6.10E-07,-0.291683131,9.570103612
6425928,1.958,0.61,-99,145,129,0.000621222,1.49E-07,-0.482476014,15.15019237
6428932,0.177,1.40,-99,548,206,8.65E-05,8.48E-09,-1.328664136,45.96290502
6430834,1.229,0.75,-99,205,181,2.64E-05,2.09E-08,-0.762809394,24.39463567
6431545,0.812,0.93,-99,1068,686,0.002149337,7.20E-08,-0.331434935,11.37358058
6432054,0.026,1.58,-99,5737,1646,0.000714483,8.54E-08,-1.472212039,52.88565201
6436038,0.714,0.96,-99,370,330,0.001669279,3.43E-07,-0.630762508,21.57673131
6437385,0.682,0.91,13.619,135,122,5.33E-05,1.76E-08,-0.481246073,15.04480913
6438046,1.0969999,0.79,-99,213,193,2.13E-05,2.25E-08,-0.753270256,24.02800362
6441258,,1.23,-99,164,38,1.76E-05,6.63E-09,-1.687007278,57.82423606
6441436,0.21,1.40,-99,167,44,6.02E-05,1.16E-08,-0.554130783,18.29122284
6443122,0.089,1.51,-99,2226,1894,0.000202168,3.06E-07,-0.49111052,17.77366453
6443392,0.559,0.96,-99,153,151,0.000379363,3.57E-06,-0.29699482,10.78031574
6444630,0.614,0.99,-99,101,100,0.001419269,5.63E-07,-0.87916841,30.57823482
6446219,0.496,1.14,-99,189,173,0.003168971,8.59E-07,-0.388222178,13.14961424
6446468,1.094,0.80,-99,237,193,2.84E-05,1.72E-08,-0.902189908,29.159587
6446951,0.075,1.53,-99,300,71,2.92E-05,6.40E-08,-1.184557992,41.4742428
6447817,1.1109999,0.78,-99,249,217,3.65E-05,1.05E-08,-0.623176929,19.86801164
6448362,0.035,1.54,-99,114,26,5.30E-06,4.91E-09,-1.374895616,47.16802031
6448666,0.184,1.40,-99,294,238,0.000212992,4.44E-08,-0.341584863,11.03471059
6449081,0.237,1.33,-99,308,272,0.001587674,9.73E-08,-0.396572858,13.13925285
6451160,0.185,1.41,-99,265,229,0.000124273,7.00E-08,-0.790986273,26.79834352
6451876,0.128,1.41,-99,396,77,7.38E-05,7.35E-09,-1.410834809,48.89716058
6462033,-0.197,1.88,-99,255,230,6.93E-05,2.26E-08,-0.758334998,25.9859999
6462057,0.306,1.30,-99,674,631,0.003335493,2.92E-07,-0.245862772,8.240395415
6462755,1.165,0.77,-99,226,195,6.48E-05,2.16E-08,-0.664734232,21.20742425
6463047,-0.17,1.88,-99,387,14,1.68E-05,2.28E-09,-1.485323721,51.24202996
6463436,0.69,0.97,-99,1139,666,0.001042964,3.58E-08,-0.944622302,32.74175114
6463772,0.761,0.94,-99,381,63,0.000164038,1.53E-08,-2.87739119,99.31763292
6464293,1.5800008,0.68,-99,109,93,3.06E-05,2.63E-08,-0.471418322,14.18201064
6464938,0.2,1.33,-99,829,176,0.000520746,6.77E-09,-0.041483317,1.152602591
6465075,1.017,0.81,-99,152,106,7.80E-06,2.98E-08,-2.225148386,73.08300811
6465159,0.738,0.96,-99,709,357,0.000366527,1.85E-08,-0.532022192,18.12795349
6467389,0.898,0.91,-99,302,36,0.002484316,6.81E-08,-0.10148345,2.650945731
6467639,0.274,1.29,-99,420,171,0.000189959,2.81E-08,-0.645020458,21.85126308
6468112,0.9350003,0.86,-99,237,199,4.80E-05,2.13E-08,-0.903963673,29.52554971
6468146,,1.33,-99,326,229,6.27E-05,9.76E-09,-0.716353113,24.09890114
6468987,0.254,1.30,-99,240,227,0.000247248,2.03E-07,-0.38987807,12.78918317
6470998,0.84,0.91,0.327,393,361,0.000949647,3.19E-07,-1.275767058,44.23829627
6497003,0.176,1.40,-99,348,310,0.003124672,7.48E-08,-0.458139652,15.56415762
6500578,-0.076,1.60,-99,142,131,2.76E-05,1.00E-08,-0.74142572,24.96628581
6504095,0.704,0.96,-99,265,215,0.000504302,1.57E-07,-1.376519149,47.6241635
6504867,1.171,0.77,-99,116,88,1.86E-05,2.44E-08,-0.744386681,23.69047105
6508203,0.063,1.53,-99,663,466,0.000341073,1.99E-08,-0.734339043,25.50548601
6508478,-0.073,1.70,-99,180,24,6.04E-06,5.49E-09,-1.730878944,60.15315831
6508943,1.274,0.74,-99,109,83,1.04E-05,1.19E-08,-0.659723247,20.73217006
6509175,0.03,1.51,-99,1527,774,0.000827198,1.07E-07,-0.477491585,16.83341275
6510183,1.1199999,0.78,-99,264,144,1.39E-05,1.41E-08,-1.693167083,55.41682533
6511019,0.088,1.50,-99,205,15,3.91E-05,4.93E-09,-1.398277104,48.48209219
6511354,0.085,1.44,-99,204,32,5.31E-06,6.33E-09,-1.073599581,36.51856211
6519869,0.115,1.48,-99,416,382,0.001701351,1.62E-07,-0.182856888,5.649409229
6520658,0.332,1.25,-99,352,339,0.00039663,6.16E-08,-0.483539304,16.15350236
6521094,1.325,0.73,-99,139,111,1.38E-05,9.90E-09,-0.688843441,21.69517043
6521526,2.447001,0.50,7.446,114,107,0.000133432,1.66E-07,-0.694390573,21.88262744
6522179,0.163,1.41,-99,416,306,0.000213544,6.47E-08,-0.435049596,14.51708422
6522553,1.189,0.76,-99,284,255,2.91E-05,8.95E-09,-0.51882859,16.42926196
6522823,0.412,1.42,-99,910,381,0.000753478,7.36E-07,-0.822798899,29.70565989
6527211,1.042,0.81,-99,112,86,1.72E-05,5.13E-08,-1.264839841,41.11210235
6528048,1.133,0.79,-99,170,141,3.76E-05,2.41E-08,-0.871878146,28.19599931
6528720,1.0649996,0.80,-99,280,245,3.12E-05,6.06E-09,-0.855454457,27.75950188
6529378,1.198,0.69,-99,196,184,0.000447508,4.60E-08,-0.441783599,13.94358983
6535050,0.667,0.99,2.412,164,144,0.000106639,7.26E-08,-0.6366637,20.89330063
6543282,1.279,0.75,-99,199,169,2.88E-05,1.09E-08,-0.576463318,18.22669358
6545986,0.392,1.15,0.557,285,225,8.01E-05,3.41E-08,-0.698005172,23.24313865
6547007,1.111,0.79,-99,233,210,5.69E-05,2.85E-08,-0.68041807,21.76664601
6547641,1.092,0.80,3.87,102,93,6.54E-05,2.09E-08,-0.849626145,27.77830429
6548447,0.978,0.84,-99,114,105,0.000803904,4.52E-07,-0.889946748,29.57455756
6550823,1.217,0.75,-99,206,183,2.07E-05,8.51E-09,-0.800370489,25.66795715
6579643,,1.37,-99,762,66,0.000311653,3.08E-09,-0.159725247,5.231670174
6579647,1.071,0.80,-99,149,127,2.35E-05,1.13E-08,-0.705465838,22.46026264
6586055,0.228,1.34,-99,146,137,0.000621525,2.32E-07,-0.406865741,13.24754499
6587245,1.3109997,0.74,-99,126,92,1.71E-05,1.33E-08,-0.971253603,30.97911047
6590363,1.306,0.74,-99,121,110,1.77E-05,1.22E-08,-0.750023004,23.76554564
6590403,0.118,1.42,-99,1522,719,0.002975299,1.87E-07,-0.147970411,5.245190721
6590668,1.2459995,0.75,-99,108,98,1.22E-05,1.76E-08,-0.534440658,16.32788729
6593240,1.144,0.77,-99,210,188,4.12E-05,1.30E-08,-0.832841702,26.94258025
6593488,0.22,1.33,-99,542,279,0.000184918,8.17E-09,-0.804943258,27.73561867
6603756,0.945,0.85,-99,160,145,0.000158821,3.89E-07,-0.54857345,17.82271999
6604303,0.181,1.40,-99,191,32,3.29E-05,9.51E-09,-0.89861415,30.37122878
6606229,0.208,1.32,-99,1275,991,0.000452075,3.40E-07,-0.321460039,11.23592112
6606653,0.426,1.18,-99,211,202,9.24E-05,3.72E-07,-1.630833679,56.17380868
6607814,1.0459995,0.81,-99,350,240,2.01E-05,3.12E-09,-1.076997888,35.0438607
6608436,0.923,0.85,-99,171,137,0.000148134,1.11E-07,-0.839523474,27.86971819
6610354,0.8849993,0.86,-99,257,227,1.74E-05,4.59E-09,-1.094101169,35.74291797
6612114,0.23,1.35,-99,175,166,0.000140398,7.33E-08,-0.386154036,12.34950635
